hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
8:53 AM,50 F,40 F,68 %,0 mph,29.51 in,0.0 in,Fair,2020-11-11
9:53 AM,54 F,38 F,55 %,0 mph,29.53 in,0.0 in,Fair,2020-11-11
10:53 AM,58 F,38 F,47 %,0 mph,29.53 in,0.0 in,Fair,2020-11-11
11:53 AM,62 F,37 F,39 %,3 mph,29.52 in,0.0 in,Fair,2020-11-11
12:53 PM,68 F,38 F,33 %,3 mph,29.50 in,0.0 in,Fair,2020-11-11
1:53 PM,70 F,39 F,32 %,5 mph,29.48 in,0.0 in,Fair,2020-11-11
2:53 PM,73 F,39 F,29 %,5 mph,29.46 in,0.0 in,Fair,2020-11-11
3:53 PM,74 F,39 F,28 %,0 mph,29.45 in,0.0 in,Fair,2020-11-11
4:53 PM,74 F,39 F,28 %,0 mph,29.44 in,0.0 in,Fair,2020-11-11
5:53 PM,73 F,40 F,30 %,0 mph,29.44 in,0.0 in,Fair,2020-11-11
6:53 PM,67 F,42 F,40 %,3 mph,29.44 in,0.0 in,Fair,2020-11-11
7:53 PM,63 F,44 F,50 %,3 mph,29.45 in,0.0 in,Fair,2020-11-11
8:53 PM,60 F,43 F,53 %,0 mph,29.46 in,0.0 in,Fair,2020-11-11
9:53 PM,61 F,43 F,52 %,6 mph,29.46 in,0.0 in,Fair,2020-11-11
10:53 PM,61 F,40 F,46 %,3 mph,29.48 in,0.0 in,Fair,2020-11-11
11:53 PM,60 F,39 F,46 %,8 mph,29.49 in,0.0 in,Fair,2020-11-11
12:53 AM,61 F,38 F,42 %,10 mph,29.48 in,0.0 in,Fair,2020-11-11
1:53 AM,59 F,39 F,48 %,7 mph,29.48 in,0.0 in,Fair,2020-11-12
2:53 AM,59 F,40 F,49 %,8 mph,29.47 in,0.0 in,Fair,2020-11-12
3:53 AM,57 F,41 F,55 %,9 mph,29.47 in,0.0 in,Fair,2020-11-12
4:53 AM,57 F,42 F,57 %,6 mph,29.47 in,0.0 in,Partly Cloudy,2020-11-12
5:53 AM,56 F,42 F,60 %,6 mph,29.48 in,0.0 in,Fair,2020-11-12
6:53 AM,55 F,43 F,64 %,7 mph,29.49 in,0.0 in,Fair,2020-11-12
7:53 AM,55 F,44 F,67 %,6 mph,29.51 in,0.0 in,Fair,2020-11-12
8:53 AM,56 F,45 F,67 %,6 mph,29.52 in,0.0 in,Fair,2020-11-12
9:53 AM,60 F,46 F,60 %,8 mph,29.54 in,0.0 in,Fair,2020-11-12
10:53 AM,63 F,48 F,58 %,8 mph,29.54 in,0.0 in,Fair,2020-11-12
11:53 AM,67 F,49 F,52 %,9 mph,29.53 in,0.0 in,Partly Cloudy,2020-11-12
12:53 PM,70 F,51 F,51 %,7 mph,29.50 in,0.0 in,Mostly Cloudy,2020-11-12
1:53 PM,75 F,55 F,50 %,10 mph,29.46 in,0.0 in,Partly Cloudy,2020-11-12
2:53 PM,79 F,57 F,47 %,12 mph,29.43 in,0.0 in,Fair,2020-11-12
3:53 PM,80 F,59 F,48 %,12 mph,29.42 in,0.0 in,Partly Cloudy,2020-11-12
4:53 PM,80 F,59 F,48 %,6 mph,29.42 in,0.0 in,Partly Cloudy,2020-11-12
5:53 PM,79 F,59 F,50 %,12 mph,29.42 in,0.0 in,Fair,2020-11-12
6:53 PM,77 F,59 F,54 %,6 mph,29.43 in,0.0 in,Fair,2020-11-12
7:53 PM,75 F,58 F,55 %,6 mph,29.46 in,0.0 in,Fair,2020-11-12
8:53 PM,73 F,58 F,59 %,6 mph,29.47 in,0.0 in,Fair,2020-11-12
9:53 PM,72 F,58 F,61 %,8 mph,29.48 in,0.0 in,Fair,2020-11-12
10:53 PM,71 F,57 F,61 %,7 mph,29.49 in,0.0 in,Fair,2020-11-12
11:53 PM,69 F,58 F,68 %,6 mph,29.52 in,0.0 in,Partly Cloudy,2020-11-12
12:53 AM,68 F,59 F,73 %,9 mph,29.52 in,0.0 in,Mostly Cloudy,2020-11-12
1:53 AM,64 F,55 F,72 %,10 mph,29.55 in,0.0 in,Partly Cloudy,2020-11-13
2:53 AM,63 F,54 F,72 %,7 mph,29.57 in,0.0 in,Mostly Cloudy,2020-11-13
3:53 AM,62 F,47 F,58 %,7 mph,29.58 in,0.0 in,Mostly Cloudy,2020-11-13
4:53 AM,61 F,45 F,56 %,7 mph,29.59 in,0.0 in,Mostly Cloudy,2020-11-13
5:53 AM,60 F,44 F,55 %,8 mph,29.59 in,0.0 in,Partly Cloudy,2020-11-13
6:53 AM,59 F,44 F,58 %,6 mph,29.60 in,0.0 in,Partly Cloudy,2020-11-13
7:53 AM,58 F,43 F,58 %,7 mph,29.62 in,0.0 in,Partly Cloudy,2020-11-13
8:53 AM,58 F,43 F,58 %,7 mph,29.63 in,0.0 in,Fair,2020-11-13
9:53 AM,61 F,45 F,56 %,6 mph,29.65 in,0.0 in,Fair,2020-11-13
10:53 AM,64 F,48 F,56 %,7 mph,29.66 in,0.0 in,Fair,2020-11-13
11:53 AM,67 F,49 F,52 %,3 mph,29.65 in,0.0 in,Mostly Cloudy,2020-11-13
12:53 PM,69 F,51 F,53 %,3 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-13
1:53 PM,71 F,54 F,55 %,5 mph,29.59 in,0.0 in,Fair,2020-11-13
2:53 PM,73 F,54 F,51 %,0 mph,29.56 in,0.0 in,Fair,2020-11-13
3:53 PM,75 F,56 F,51 %,5 mph,29.54 in,0.0 in,Fair,2020-11-13
4:53 PM,76 F,57 F,52 %,0 mph,29.53 in,0.0 in,Fair,2020-11-13
5:53 PM,74 F,58 F,57 %,5 mph,29.52 in,0.0 in,Partly Cloudy,2020-11-13
6:53 PM,73 F,59 F,61 %,5 mph,29.51 in,0.0 in,Mostly Cloudy,2020-11-13
7:53 PM,71 F,55 F,57 %,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-11-13
8:53 PM,69 F,56 F,63 %,3 mph,29.51 in,0.0 in,Cloudy,2020-11-13
9:53 PM,70 F,56 F,61 %,0 mph,29.49 in,0.0 in,Cloudy,2020-11-13
10:53 PM,70 F,59 F,68 %,3 mph,29.49 in,0.0 in,Mostly Cloudy,2020-11-13
11:53 PM,68 F,59 F,73 %,0 mph,29.48 in,0.0 in,Mostly Cloudy,2020-11-13
12:53 AM,68 F,61 F,78 %,3 mph,29.47 in,0.0 in,Mostly Cloudy,2020-11-13
1:53 AM,68 F,61 F,78 %,5 mph,29.46 in,0.0 in,Mostly Cloudy,2020-11-14
2:14 AM,68 F,60 F,76 %,5 mph,29.45 in,0.0 in,Light Rain,2020-11-14
2:53 AM,68 F,61 F,78 %,6 mph,29.44 in,0.0 in,Light Rain,2020-11-14
3:53 AM,68 F,62 F,81 %,8 mph,29.41 in,0.0 in,Cloudy,2020-11-14
4:38 AM,69 F,62 F,78 %,13 mph,29.39 in,0.0 in,Cloudy,2020-11-14
4:53 AM,69 F,62 F,78 %,12 mph,29.39 in,0.0 in,Cloudy,2020-11-14
5:53 AM,68 F,62 F,81 %,7 mph,29.39 in,0.0 in,Cloudy,2020-11-14
6:38 AM,69 F,64 F,84 %,8 mph,29.38 in,0.0 in,Cloudy,2020-11-14
6:53 AM,69 F,64 F,84 %,9 mph,29.38 in,0.0 in,Cloudy,2020-11-14
7:53 AM,69 F,65 F,87 %,8 mph,29.38 in,0.0 in,Mostly Cloudy,2020-11-14
8:53 AM,70 F,65 F,84 %,12 mph,29.37 in,0.0 in,Partly Cloudy,2020-11-14
9:53 AM,73 F,66 F,79 %,12 mph,29.37 in,0.0 in,Fair,2020-11-14
10:53 AM,77 F,65 F,66 %,15 mph,29.36 in,0.0 in,Mostly Cloudy,2020-11-14
11:53 AM,80 F,65 F,60 %,15 mph,29.34 in,0.0 in,Mostly Cloudy,2020-11-14
12:53 PM,82 F,65 F,56 %,16 mph,29.30 in,0.0 in,Mostly Cloudy,2020-11-14
1:53 PM,81 F,64 F,56 %,18 mph,29.25 in,0.0 in,Mostly Cloudy,2020-11-14
2:53 PM,82 F,62 F,51 %,15 mph,29.22 in,0.0 in,Mostly Cloudy,2020-11-14
3:53 PM,83 F,62 F,49 %,17 mph,29.19 in,0.0 in,Mostly Cloudy,2020-11-14
4:53 PM,82 F,63 F,52 %,20 mph,29.19 in,0.0 in,Mostly Cloudy,2020-11-14
5:53 PM,81 F,64 F,56 %,13 mph,29.19 in,0.0 in,Mostly Cloudy,2020-11-14
6:53 PM,80 F,64 F,58 %,9 mph,29.21 in,0.0 in,Mostly Cloudy,2020-11-14
7:53 PM,79 F,64 F,60 %,9 mph,29.24 in,0.0 in,Mostly Cloudy,2020-11-14
8:53 PM,79 F,64 F,60 %,13 mph,29.25 in,0.0 in,Fair,2020-11-14
9:53 PM,79 F,64 F,60 %,12 mph,29.26 in,0.0 in,Fair,2020-11-14
10:53 PM,77 F,64 F,64 %,9 mph,29.29 in,0.0 in,Fair,2020-11-14
11:53 PM,75 F,64 F,69 %,9 mph,29.32 in,0.0 in,Fair,2020-11-14
12:53 AM,73 F,64 F,73 %,7 mph,29.34 in,0.0 in,Fair,2020-11-14
1:26 AM,72 F,48 F,43 %,21 mph,29.40 in,0.0 in,Fair / Windy,2020-11-15
1:53 AM,66 F,37 F,34 %,29 mph,29.46 in,0.0 in,Fair / Windy,2020-11-15
2:53 AM,62 F,33 F,34 %,18 mph,29.53 in,0.0 in,Fair,2020-11-15
3:53 AM,61 F,22 F,22 %,17 mph,29.58 in,0.0 in,Fair,2020-11-15
4:53 AM,59 F,19 F,21 %,14 mph,29.61 in,0.0 in,Fair,2020-11-15
5:53 AM,57 F,20 F,24 %,12 mph,29.64 in,0.0 in,Fair,2020-11-15
6:53 AM,55 F,21 F,27 %,12 mph,29.67 in,0.0 in,Fair,2020-11-15
7:53 AM,53 F,21 F,29 %,7 mph,29.69 in,0.0 in,Fair,2020-11-15
8:53 AM,54 F,23 F,30 %,8 mph,29.73 in,0.0 in,Fair,2020-11-15
9:53 AM,57 F,23 F,27 %,9 mph,29.76 in,0.0 in,Fair,2020-11-15
10:53 AM,60 F,20 F,21 %,15 mph,29.77 in,0.0 in,Fair,2020-11-15
11:53 AM,63 F,22 F,21 %,10 mph,29.78 in,0.0 in,Fair,2020-11-15
12:53 PM,65 F,21 F,19 %,9 mph,29.78 in,0.0 in,Fair,2020-11-15
1:53 PM,66 F,20 F,17 %,7 mph,29.75 in,0.0 in,Fair,2020-11-15
2:53 PM,67 F,19 F,16 %,9 mph,29.73 in,0.0 in,Fair,2020-11-15
3:53 PM,68 F,18 F,15 %,5 mph,29.71 in,0.0 in,Fair,2020-11-15
4:53 PM,67 F,19 F,16 %,6 mph,29.72 in,0.0 in,Fair,2020-11-15
5:53 PM,65 F,19 F,17 %,5 mph,29.71 in,0.0 in,Fair,2020-11-15
6:53 PM,62 F,20 F,20 %,3 mph,29.71 in,0.0 in,Fair,2020-11-15
7:53 PM,56 F,29 F,36 %,3 mph,29.72 in,0.0 in,Fair,2020-11-15
8:53 PM,57 F,28 F,33 %,0 mph,29.74 in,0.0 in,Fair,2020-11-15
9:53 PM,49 F,34 F,56 %,0 mph,29.75 in,0.0 in,Fair,2020-11-15
10:53 PM,48 F,33 F,56 %,0 mph,29.76 in,0.0 in,Fair,2020-11-15
11:53 PM,46 F,33 F,61 %,0 mph,29.77 in,0.0 in,Fair,2020-11-15
12:53 AM,45 F,34 F,65 %,0 mph,29.77 in,0.0 in,Fair,2020-11-15
1:53 AM,44 F,34 F,68 %,0 mph,29.77 in,0.0 in,Fair,2020-11-16
2:53 AM,43 F,34 F,71 %,0 mph,29.77 in,0.0 in,Fair,2020-11-16
3:53 AM,42 F,34 F,73 %,0 mph,29.77 in,0.0 in,Fair,2020-11-16
4:53 AM,42 F,34 F,73 %,0 mph,29.77 in,0.0 in,Fair,2020-11-16
5:53 AM,41 F,34 F,76 %,0 mph,29.78 in,0.0 in,Fair,2020-11-16
6:53 AM,40 F,33 F,77 %,0 mph,29.79 in,0.0 in,Fair,2020-11-16
7:53 AM,41 F,34 F,76 %,0 mph,29.80 in,0.0 in,Fair,2020-11-16
8:53 AM,46 F,35 F,66 %,0 mph,29.82 in,0.0 in,Fair,2020-11-16
9:53 AM,54 F,33 F,45 %,5 mph,29.83 in,0.0 in,Fair,2020-11-16
10:53 AM,59 F,27 F,29 %,8 mph,29.84 in,0.0 in,Fair,2020-11-16
11:53 AM,63 F,28 F,27 %,6 mph,29.85 in,0.0 in,Fair,2020-11-16
12:53 PM,65 F,26 F,23 %,9 mph,29.83 in,0.0 in,Fair,2020-11-16
1:53 PM,67 F,25 F,21 %,6 mph,29.80 in,0.0 in,Fair,2020-11-16
2:53 PM,69 F,25 F,19 %,6 mph,29.77 in,0.0 in,Fair,2020-11-16
3:53 PM,71 F,24 F,17 %,6 mph,29.75 in,0.0 in,Fair,2020-11-16
4:53 PM,70 F,25 F,18 %,6 mph,29.75 in,0.0 in,Fair,2020-11-16
5:53 PM,69 F,25 F,19 %,0 mph,29.76 in,0.0 in,Fair,2020-11-16
6:53 PM,63 F,32 F,31 %,3 mph,29.76 in,0.0 in,Fair,2020-11-16
7:53 PM,59 F,32 F,36 %,5 mph,29.78 in,0.0 in,Fair,2020-11-16
8:53 PM,59 F,32 F,36 %,6 mph,29.80 in,0.0 in,Fair,2020-11-16
9:53 PM,55 F,33 F,43 %,3 mph,29.82 in,0.0 in,Fair,2020-11-16
10:53 PM,53 F,33 F,47 %,5 mph,29.83 in,0.0 in,Fair,2020-11-16
11:53 PM,50 F,34 F,54 %,0 mph,29.84 in,0.0 in,Fair,2020-11-16
12:53 AM,49 F,35 F,59 %,0 mph,29.85 in,0.0 in,Fair,2020-11-16
1:53 AM,47 F,35 F,63 %,0 mph,29.86 in,0.0 in,Fair,2020-11-17
2:53 AM,45 F,35 F,68 %,0 mph,29.87 in,0.0 in,Fair,2020-11-17
3:53 AM,44 F,35 F,71 %,0 mph,29.88 in,0.0 in,Fair,2020-11-17
4:53 AM,44 F,34 F,68 %,0 mph,29.89 in,0.0 in,Fair,2020-11-17
5:53 AM,43 F,35 F,74 %,0 mph,29.90 in,0.0 in,Fair,2020-11-17
6:53 AM,43 F,35 F,74 %,0 mph,29.91 in,0.0 in,Fair,2020-11-17
7:53 AM,43 F,36 F,76 %,0 mph,29.93 in,0.0 in,Fair,2020-11-17
8:53 AM,48 F,38 F,68 %,0 mph,29.95 in,0.0 in,Fair,2020-11-17
9:53 AM,55 F,41 F,59 %,0 mph,29.98 in,0.0 in,Fair,2020-11-17
10:53 AM,59 F,39 F,48 %,0 mph,29.98 in,0.0 in,Fair,2020-11-17
11:53 AM,67 F,35 F,31 %,3 mph,29.97 in,0.0 in,Fair,2020-11-17
12:53 PM,70 F,33 F,26 %,7 mph,29.95 in,0.0 in,Fair,2020-11-17
1:53 PM,72 F,31 F,22 %,9 mph,29.91 in,0.0 in,Fair,2020-11-17
2:53 PM,74 F,31 F,21 %,10 mph,29.88 in,0.0 in,Fair,2020-11-17
3:53 PM,74 F,30 F,20 %,8 mph,29.87 in,0.0 in,Fair,2020-11-17
4:53 PM,73 F,31 F,21 %,6 mph,29.86 in,0.0 in,Fair,2020-11-17
5:53 PM,72 F,31 F,22 %,7 mph,29.86 in,0.0 in,Fair,2020-11-17
6:53 PM,67 F,34 F,30 %,3 mph,29.85 in,0.0 in,Partly Cloudy,2020-11-17
7:53 PM,63 F,34 F,34 %,5 mph,29.86 in,0.0 in,Partly Cloudy,2020-11-17
8:53 PM,60 F,35 F,39 %,3 mph,29.87 in,0.0 in,Partly Cloudy,2020-11-17
9:53 PM,60 F,36 F,41 %,5 mph,29.87 in,0.0 in,Mostly Cloudy,2020-11-17
10:53 PM,59 F,36 F,42 %,5 mph,29.88 in,0.0 in,Mostly Cloudy,2020-11-17
11:53 PM,59 F,36 F,42 %,7 mph,29.87 in,0.0 in,Partly Cloudy,2020-11-17
12:53 AM,57 F,36 F,45 %,9 mph,29.87 in,0.0 in,Partly Cloudy,2020-11-17
1:53 AM,58 F,37 F,46 %,10 mph,29.87 in,0.0 in,Partly Cloudy,2020-11-18
2:53 AM,57 F,38 F,49 %,7 mph,29.87 in,0.0 in,Partly Cloudy,2020-11-18
3:53 AM,56 F,37 F,49 %,0 mph,29.86 in,0.0 in,Partly Cloudy,2020-11-18
4:53 AM,55 F,39 F,55 %,7 mph,29.86 in,0.0 in,Fair,2020-11-18
5:53 AM,54 F,38 F,55 %,13 mph,29.87 in,0.0 in,Fair,2020-11-18
6:53 AM,55 F,37 F,51 %,8 mph,29.86 in,0.0 in,Fair,2020-11-18
7:53 AM,50 F,38 F,63 %,6 mph,29.87 in,0.0 in,Fair,2020-11-18
8:53 AM,53 F,39 F,59 %,6 mph,29.88 in,0.0 in,Fair,2020-11-18
9:53 AM,56 F,38 F,51 %,12 mph,29.90 in,0.0 in,Fair,2020-11-18
10:53 AM,60 F,37 F,42 %,8 mph,29.90 in,0.0 in,Fair,2020-11-18
11:53 AM,64 F,38 F,38 %,10 mph,29.89 in,0.0 in,Fair,2020-11-18
12:53 PM,69 F,36 F,30 %,16 mph,29.85 in,0.0 in,Fair,2020-11-18
1:53 PM,72 F,38 F,29 %,12 mph,29.81 in,0.0 in,Fair,2020-11-18
2:53 PM,73 F,37 F,27 %,13 mph,29.77 in,0.0 in,Fair,2020-11-18
3:53 PM,74 F,36 F,25 %,16 mph,29.75 in,0.0 in,Fair,2020-11-18
4:53 PM,74 F,36 F,25 %,14 mph,29.73 in,0.0 in,Fair,2020-11-18
5:53 PM,73 F,37 F,27 %,14 mph,29.72 in,0.0 in,Fair,2020-11-18
6:53 PM,70 F,37 F,30 %,10 mph,29.72 in,0.0 in,Fair,2020-11-18
7:53 PM,69 F,37 F,31 %,12 mph,29.74 in,0.0 in,Fair,2020-11-18
8:53 PM,68 F,37 F,32 %,9 mph,29.74 in,0.0 in,Fair,2020-11-18
9:53 PM,67 F,35 F,31 %,13 mph,29.74 in,0.0 in,Fair,2020-11-18
10:53 PM,66 F,32 F,28 %,16 mph,29.74 in,0.0 in,Fair,2020-11-18
11:53 PM,63 F,33 F,33 %,17 mph,29.75 in,0.0 in,Fair,2020-11-18
12:53 AM,62 F,33 F,34 %,17 mph,29.75 in,0.0 in,Fair,2020-11-18
1:53 AM,60 F,33 F,36 %,14 mph,29.74 in,0.0 in,Fair,2020-11-19
2:53 AM,59 F,35 F,41 %,8 mph,29.73 in,0.0 in,Fair,2020-11-19
3:53 AM,59 F,41 F,51 %,13 mph,29.73 in,0.0 in,Fair,2020-11-19
4:53 AM,58 F,43 F,58 %,12 mph,29.73 in,0.0 in,Fair,2020-11-19
5:53 AM,56 F,49 F,77 %,10 mph,29.73 in,0.0 in,Mostly Cloudy,2020-11-19
6:53 AM,59 F,53 F,81 %,13 mph,29.72 in,0.0 in,Cloudy,2020-11-19
7:38 AM,57 F,50 F,77 %,10 mph,29.72 in,0.0 in,Partly Cloudy,2020-11-19
7:53 AM,57 F,50 F,77 %,9 mph,29.72 in,0.0 in,Fair,2020-11-19
8:47 AM,55 F,50 F,82 %,10 mph,29.73 in,0.0 in,Mostly Cloudy,2020-11-19
8:53 AM,56 F,50 F,80 %,12 mph,29.74 in,0.0 in,Mostly Cloudy,2020-11-19
9:31 AM,57 F,51 F,81 %,9 mph,29.75 in,0.0 in,Cloudy,2020-11-19
9:53 AM,58 F,52 F,81 %,12 mph,29.75 in,0.0 in,Cloudy,2020-11-19
10:53 AM,61 F,55 F,81 %,15 mph,29.76 in,0.0 in,Cloudy,2020-11-19
11:48 AM,64 F,55 F,73 %,12 mph,29.75 in,0.0 in,Cloudy,2020-11-19
11:53 AM,65 F,56 F,73 %,13 mph,29.75 in,0.0 in,Cloudy,2020-11-19
12:53 PM,68 F,57 F,68 %,18 mph,29.72 in,0.0 in,Cloudy,2020-11-19
1:16 PM,71 F,57 F,61 %,14 mph,29.70 in,0.0 in,Partly Cloudy,2020-11-19
1:53 PM,73 F,57 F,57 %,15 mph,29.67 in,0.0 in,Fair,2020-11-19
2:53 PM,75 F,56 F,51 %,13 mph,29.64 in,0.0 in,Fair,2020-11-19
3:53 PM,76 F,53 F,45 %,21 mph,29.62 in,0.0 in,Fair / Windy,2020-11-19
4:53 PM,77 F,53 F,43 %,16 mph,29.61 in,0.0 in,Fair,2020-11-19
5:53 PM,76 F,54 F,46 %,17 mph,29.61 in,0.0 in,Fair,2020-11-19
6:53 PM,74 F,55 F,52 %,8 mph,29.62 in,0.0 in,Fair,2020-11-19
7:53 PM,72 F,55 F,55 %,8 mph,29.63 in,0.0 in,Fair,2020-11-19
8:53 PM,71 F,55 F,57 %,9 mph,29.64 in,0.0 in,Fair,2020-11-19
9:53 PM,69 F,55 F,61 %,10 mph,29.65 in,0.0 in,Fair,2020-11-19
10:53 PM,68 F,55 F,63 %,10 mph,29.66 in,0.0 in,Fair,2020-11-19
11:53 PM,67 F,55 F,66 %,12 mph,29.67 in,0.0 in,Fair,2020-11-19
12:53 AM,66 F,57 F,73 %,13 mph,29.67 in,0.0 in,Fair,2020-11-19
1:53 AM,66 F,58 F,75 %,12 mph,29.68 in,0.0 in,Fair,2020-11-20
2:53 AM,64 F,58 F,80 %,12 mph,29.68 in,0.0 in,Fair,2020-11-20
3:53 AM,64 F,59 F,84 %,14 mph,29.68 in,0.0 in,Fair,2020-11-20
4:13 AM,64 F,59 F,84 %,16 mph,29.68 in,0.0 in,Fair,2020-11-20
4:53 AM,64 F,59 F,84 %,9 mph,29.68 in,0.0 in,Partly Cloudy,2020-11-20
5:53 AM,63 F,59 F,87 %,10 mph,29.69 in,0.0 in,Partly Cloudy,2020-11-20
6:26 AM,63 F,59 F,87 %,10 mph,29.69 in,0.0 in,Mostly Cloudy,2020-11-20
6:53 AM,63 F,60 F,90 %,9 mph,29.70 in,0.0 in,Mostly Cloudy,2020-11-20
7:53 AM,64 F,60 F,87 %,10 mph,29.72 in,0.0 in,Cloudy,2020-11-20
8:29 AM,65 F,60 F,84 %,10 mph,29.74 in,0.0 in,Cloudy,2020-11-20
8:53 AM,65 F,60 F,84 %,10 mph,29.75 in,0.0 in,Cloudy,2020-11-20
9:53 AM,66 F,60 F,81 %,12 mph,29.77 in,0.0 in,Cloudy,2020-11-20
10:44 AM,67 F,59 F,76 %,13 mph,29.79 in,0.0 in,Cloudy,2020-11-20
10:53 AM,67 F,59 F,76 %,13 mph,29.79 in,0.0 in,Cloudy,2020-11-20
11:53 AM,67 F,60 F,79 %,10 mph,29.80 in,0.0 in,Cloudy,2020-11-20
12:53 PM,69 F,59 F,70 %,7 mph,29.78 in,0.0 in,Cloudy,2020-11-20
1:53 PM,70 F,59 F,68 %,8 mph,29.75 in,0.0 in,Mostly Cloudy,2020-11-20
2:53 PM,72 F,59 F,64 %,12 mph,29.73 in,0.0 in,Mostly Cloudy,2020-11-20
3:16 PM,74 F,60 F,62 %,7 mph,29.72 in,0.0 in,Partly Cloudy,2020-11-20
3:53 PM,74 F,59 F,59 %,9 mph,29.71 in,0.0 in,Partly Cloudy,2020-11-20
4:53 PM,75 F,58 F,55 %,9 mph,29.71 in,0.0 in,Fair,2020-11-20
5:53 PM,74 F,57 F,55 %,12 mph,29.70 in,0.0 in,Fair,2020-11-20
6:53 PM,73 F,57 F,57 %,6 mph,29.71 in,0.0 in,Partly Cloudy,2020-11-20
7:53 PM,71 F,57 F,61 %,3 mph,29.72 in,0.0 in,Fair,2020-11-20
8:53 PM,70 F,57 F,63 %,6 mph,29.73 in,0.0 in,Fair,2020-11-20
9:53 PM,68 F,57 F,68 %,6 mph,29.74 in,0.0 in,Fair,2020-11-20
10:53 PM,68 F,59 F,73 %,8 mph,29.75 in,0.0 in,Fair,2020-11-20
11:53 PM,67 F,60 F,79 %,9 mph,29.76 in,0.0 in,Mostly Cloudy,2020-11-20
12:53 AM,67 F,61 F,81 %,8 mph,29.75 in,0.0 in,Mostly Cloudy,2020-11-20
1:53 AM,66 F,61 F,84 %,8 mph,29.76 in,0.0 in,Partly Cloudy,2020-11-21
2:53 AM,65 F,61 F,87 %,8 mph,29.75 in,0.0 in,Fair,2020-11-21
3:53 AM,66 F,61 F,84 %,8 mph,29.75 in,0.0 in,Mostly Cloudy,2020-11-21
4:53 AM,65 F,61 F,87 %,8 mph,29.75 in,0.0 in,Mostly Cloudy,2020-11-21
5:12 AM,65 F,62 F,90 %,12 mph,29.75 in,0.0 in,Cloudy,2020-11-21
5:53 AM,65 F,62 F,90 %,7 mph,29.76 in,0.0 in,Cloudy,2020-11-21
6:53 AM,65 F,62 F,90 %,7 mph,29.76 in,0.0 in,Cloudy,2020-11-21
7:53 AM,65 F,63 F,93 %,6 mph,29.77 in,0.0 in,Cloudy,2020-11-21
8:53 AM,66 F,63 F,90 %,6 mph,29.78 in,0.0 in,Cloudy,2020-11-21
9:53 AM,65 F,63 F,93 %,6 mph,29.80 in,0.0 in,Cloudy,2020-11-21
10:39 AM,67 F,63 F,87 %,7 mph,29.79 in,0.0 in,Cloudy,2020-11-21
10:53 AM,67 F,63 F,87 %,8 mph,29.80 in,0.0 in,Cloudy,2020-11-21
11:27 AM,68 F,63 F,84 %,7 mph,29.79 in,0.0 in,Cloudy,2020-11-21
11:53 AM,69 F,63 F,81 %,8 mph,29.78 in,0.0 in,Cloudy,2020-11-21
12:53 PM,71 F,62 F,73 %,7 mph,29.76 in,0.0 in,Mostly Cloudy,2020-11-21
1:11 PM,72 F,62 F,71 %,7 mph,29.74 in,0.0 in,Mostly Cloudy,2020-11-21
1:53 PM,74 F,62 F,66 %,6 mph,29.71 in,0.0 in,Mostly Cloudy,2020-11-21
2:53 PM,76 F,62 F,62 %,7 mph,29.69 in,0.0 in,Mostly Cloudy,2020-11-21
3:53 PM,77 F,59 F,54 %,8 mph,29.66 in,0.0 in,Mostly Cloudy,2020-11-21
4:53 PM,77 F,56 F,48 %,6 mph,29.65 in,0.0 in,Mostly Cloudy,2020-11-21
5:53 PM,77 F,53 F,43 %,8 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-21
6:53 PM,74 F,54 F,50 %,5 mph,29.64 in,0.0 in,Partly Cloudy,2020-11-21
7:53 PM,69 F,55 F,61 %,3 mph,29.64 in,0.0 in,Partly Cloudy,2020-11-21
8:53 PM,71 F,57 F,61 %,6 mph,29.64 in,0.0 in,Partly Cloudy,2020-11-21
9:53 PM,69 F,57 F,65 %,6 mph,29.64 in,0.0 in,Mostly Cloudy,2020-11-21
10:53 PM,66 F,56 F,70 %,0 mph,29.64 in,0.0 in,Partly Cloudy,2020-11-21
11:53 PM,68 F,56 F,65 %,8 mph,29.65 in,0.0 in,Mostly Cloudy,2020-11-21
12:53 AM,67 F,56 F,68 %,5 mph,29.63 in,0.0 in,Partly Cloudy,2020-11-21
1:53 AM,63 F,56 F,78 %,0 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-22
2:53 AM,64 F,57 F,78 %,0 mph,29.62 in,0.0 in,Mostly Cloudy,2020-11-22
3:53 AM,66 F,56 F,70 %,6 mph,29.62 in,0.0 in,Cloudy,2020-11-22
4:53 AM,62 F,56 F,80 %,0 mph,29.63 in,0.0 in,Mostly Cloudy,2020-11-22
5:53 AM,59 F,55 F,87 %,0 mph,29.62 in,0.0 in,Fair,2020-11-22
6:53 AM,60 F,55 F,83 %,0 mph,29.62 in,0.0 in,Fair,2020-11-22
7:53 AM,58 F,55 F,90 %,8 mph,29.67 in,0.0 in,Fair,2020-11-22
8:10 AM,58 F,54 F,87 %,6 mph,29.68 in,0.0 in,Fair,2020-11-22
8:53 AM,59 F,54 F,83 %,7 mph,29.70 in,0.0 in,Mostly Cloudy,2020-11-22
9:53 AM,58 F,52 F,81 %,9 mph,29.73 in,0.0 in,Mostly Cloudy,2020-11-22
